,date,max_temperature,avg_temperature,min_temperature,avg_relative_humidity,avg_dew_point,avg_wind_speed,avg_pressure_sea,avg_visibility,min_visibility,avg_health_index,precipitation,daylight,solar_radiation,avg_cloud_cover_8,heatdegdays,cooldegdays,growdegdays_7
7539,2005-05-12,13.4,4.84,-3.7,58.5,-1.9,20.0,102.66,16050,8000,,2.2,,,,13.2,0.0,0.0
7540,2005-05-11,6.4,1.3,-3.8,60.5,-6.1,17.0,103.38,24100,24100,,0.0,,,,16.7,0.0,0.0
7541,2005-05-10,8.3,3.05,-2.2,80.0,1.1,26.0,101.88,20100,16100,,0.0,,,,14.9,0.0,0.0
7542,2005-05-09,10.2,9.19,8.2,95.5,9.0,25.0,100.74,16050,8000,,6.6,,,,8.8,0.0,2.2
7543,2005-05-08,14.0,11.95,9.9,90.5,10.8,18.0,100.62,15250,6400,,3.2,,,,6.0,0.0,5.0
7544,2005-05-07,17.0,12.55,8.1,62.5,5.2,20.5,100.77,13650,3200,,15.4,,,,5.5,0.0,5.5
7545,2005-05-06,21.0,8.6,-3.8,47.5,-3.7,9.5,101.59,24100,24100,,0.0,,,,9.4,0.0,1.6
7546,2005-05-05,20.4,11.6,2.8,40.0,-1.8,17.0,101.4,24100,24100,,0.0,,,,6.4,0.0,4.6
7547,2005-05-04,20.2,9.5,-1.2,38.5,-4.5,12.0,101.42,20100,16100,,0.0,,,,8.5,0.0,2.5
7548,2005-05-03,14.8,5.2,-4.4,47.5,-7.7,16.0,101.84,24100,24100,,0.0,,,,12.8,0.0,0.0
7549,2005-05-02,6.1,-1.54,-9.2,54.5,-11.3,21.5,102.3,24100,24100,,0.0,,,,19.5,0.0,0.0
7550,2005-05-01,0.2,-3.7,-7.6,74.0,-5.1,27.0,102.01,12650,1200,,0.2,,,,21.7,0.0,0.0
7551,2005-04-30,4.6,1.69,-1.2,72.0,-3.2,19.5,101.57,14450,4800,,0.4,,,,16.3,0.0,0.0
7552,2005-04-29,5.5,1.4,-2.7,68.5,-3.8,10.0,101.33,16050,8000,,0.0,,,,16.6,0.0,0.0
7553,2005-04-28,3.6,-0.3,-4.2,71.5,-4.0,18.5,101.25,14450,4800,,0.4,,,,18.3,0.0,0.0
7554,2005-04-27,3.7,-0.19,-4.1,74.0,-3.8,26.0,101.01,13450,2800,,0.4,,,,18.2,0.0,0.0
7555,2005-04-26,1.7,0.19,-1.3,76.5,-3.0,27.0,100.87,24100,24100,,0.0,,,,17.8,0.0,0.0
7556,2005-04-25,7.0,2.8,-1.4,80.5,0.0,24.0,100.76,15250,6400,,0.4,,,,15.2,0.0,0.0
7557,2005-04-24,14.6,7.5,0.4,56.0,-1.6,25.0,101.56,24100,24100,,0.0,,,,10.5,0.0,0.5
7558,2005-04-23,11.2,2.49,-6.2,57.0,-5.4,13.0,102.73,24100,24100,,0.0,,,,15.5,0.0,0.0
7559,2005-04-22,7.9,1.4,-5.1,55.5,-4.8,24.0,102.89,24100,24100,,0.0,,,,16.6,0.0,0.0
7560,2005-04-21,19.4,10.25,1.1,53.0,0.9,25.5,102.04,21700,19300,,0.0,,,,7.8,0.0,3.2
7561,2005-04-20,11.3,3.9,-3.5,63.0,-2.6,10.5,102.38,24100,24100,,0.0,,,,14.1,0.0,0.0
7562,2005-04-19,12.7,7.05,1.4,56.5,-0.9,29.0,101.78,24100,24100,,0.0,,,,10.9,0.0,0.0
7563,2005-04-18,23.0,16.75,10.5,66.0,7.2,33.5,100.35,16050,8000,,0.4,,,,1.2,0.0,9.8
7564,2005-04-17,20.9,12.95,5.0,51.5,2.4,30.5,101.46,24100,24100,,0.0,,,,5.0,0.0,6.0
7565,2005-04-16,17.1,10.4,3.7,57.0,0.6,12.0,102.01,23300,22500,,0.0,,,,7.6,0.0,3.4
7566,2005-04-15,17.4,11.8,6.2,47.0,1.4,29.0,101.58,24100,24100,,0.0,,,,6.2,0.0,4.8
7567,2005-04-14,17.9,11.14,4.4,56.0,2.1,33.5,101.82,24100,24100,,0.0,,,,6.9,0.0,4.1
7568,2005-04-13,19.0,11.3,3.6,69.5,5.8,7.5,102.37,12450,800,,0.0,,,,6.7,0.0,4.3
7569,2005-04-12,9.4,7.85,6.3,96.5,8.2,10.0,101.55,14450,4800,,16.6,,,,10.2,0.0,0.8
7570,2005-04-11,9.4,8.0,6.6,99.5,8.4,9.5,101.08,13650,3200,,10.0,,,,10.0,0.0,1.0
7571,2005-04-10,15.6,10.9,6.2,74.5,7.5,17.5,100.72,24100,24100,,0.2,,,,7.1,0.0,3.9
7572,2005-04-09,21.5,15.2,8.9,60.5,7.8,31.0,100.0,20100,16100,,0.0,,,,2.8,0.0,8.2
7573,2005-04-08,20.9,13.39,5.9,62.0,5.2,38.0,100.57,24100,24100,,0.0,,,,4.6,0.0,6.4
7574,2005-04-07,18.2,9.65,1.1,73.0,4.2,19.5,101.66,24100,24100,,0.0,,,,8.3,0.0,2.6
7575,2005-04-06,14.8,6.35,-2.1,70.5,2.8,13.0,102.22,24100,24100,,0.0,,,,11.7,0.0,0.0
7576,2005-04-05,13.1,6.65,0.2,79.0,4.0,19.5,101.53,24100,24100,,0.2,,,,11.3,0.0,0.0
7577,2005-04-04,9.5,5.55,1.6,73.5,0.4,21.5,100.79,17700,11300,,2.0,,,,12.4,0.0,0.0
7578,2005-04-03,11.6,3.84,-3.9,75.5,0.6,10.0,101.41,24100,24100,,0.0,,,,14.2,0.0,0.0
7579,2005-04-02,12.2,6.44,0.7,76.5,1.9,28.5,101.17,24100,24100,,0.0,,,,11.6,0.0,0.0
7580,2005-04-01,7.8,1.85,-4.1,71.5,-1.7,16.0,101.99,24100,24100,,0.0,,,,16.1,0.0,0.0
7581,2005-03-31,3.8,0.09,-3.6,90.0,-0.8,18.5,101.59,24100,24100,,0.0,,,,17.9,0.0,0.0
7582,2005-03-30,4.1,0.89,-2.3,92.0,0.4,13.5,100.41,14450,4800,,0.0,,,,17.1,0.0,0.0
7583,2005-03-29,7.0,4.09,1.2,88.0,1.8,25.0,99.34,20100,16100,,0.0,,,,13.9,0.0,0.0
7584,2005-03-28,3.3,-0.45,-4.2,93.0,-0.2,18.5,100.17,18500,12900,,0.0,,,,18.4,0.0,0.0
7585,2005-03-27,5.4,-0.25,-5.9,87.0,-2.5,18.5,100.5,20100,16100,,0.0,,,,18.2,0.0,0.0
7586,2005-03-26,1.6,-2.15,-5.9,81.0,-5.5,13.0,101.57,24100,24100,,0.0,,,,20.1,0.0,0.0
7587,2005-03-25,-3.9,-10.5,-17.1,73.5,-13.4,12.0,102.42,24100,24100,,0.0,,,,28.5,0.0,0.0
7588,2005-03-24,-4.9,-10.8,-16.7,79.5,-12.0,16.0,102.48,14050,4000,,0.0,,,,28.8,0.0,0.0
7589,2005-03-23,0.6,-2.15,-4.9,96.0,-2.2,16.5,101.77,13050,2000,,1.0,,,,20.1,0.0,0.0
7590,2005-03-22,0.8,-3.2,-7.2,82.0,-4.8,18.5,102.33,13650,3200,,2.4,,,,21.2,0.0,0.0
7591,2005-03-21,-1.7,-7.9,-14.1,78.5,-9.8,17.0,102.8,24100,24100,,0.0,,,,25.9,0.0,0.0
7592,2005-03-20,-2.9,-11.95,-21.0,83.5,-13.9,10.0,102.67,24100,24100,,0.0,,,,29.9,0.0,0.0
7593,2005-03-19,-4.8,-11.65,-18.5,80.5,-13.7,10.5,102.67,24100,24100,,0.0,,,,29.6,0.0,0.0
7594,2005-03-18,-5.9,-12.39,-18.9,77.5,-15.2,15.5,102.54,24100,24100,,0.0,,,,30.4,0.0,0.0
7595,2005-03-17,-3.4,-12.05,-20.7,79.5,-14.5,11.0,102.2,24100,24100,,0.0,,,,30.1,0.0,0.0
7596,2005-03-16,-6.7,-12.4,-18.1,85.0,-13.9,15.5,102.38,24100,24100,,0.0,,,,30.4,0.0,0.0
7597,2005-03-15,-5.0,-10.85,-16.7,82.0,-13.0,13.0,102.14,12850,1600,,0.0,,,,28.9,0.0,0.0
7598,2005-03-14,-9.9,-13.2,-16.5,82.5,-15.6,8.5,102.34,18500,12900,,0.0,,,,31.2,0.0,0.0
7599,2005-03-13,-10.0,-13.8,-17.6,85.0,-14.4,17.0,101.76,12450,800,,0.0,,,,31.8,0.0,0.0
7600,2005-03-12,-9.7,-16.6,-23.5,75.5,-19.2,22.5,101.01,24100,24100,,0.0,,,,34.6,0.0,0.0
7601,2005-03-11,-5.2,-14.55,-23.9,71.5,-19.8,23.0,101.01,13250,2400,,0.0,,,,32.5,0.0,0.0
7602,2005-03-10,1.1,-2.7,-6.5,90.5,-3.5,41.0,100.36,12650,1200,,1.2,,,,20.7,0.0,0.0
7603,2005-03-09,-0.4,-9.75,-19.1,91.0,-10.1,21.5,100.86,12850,1600,,6.4,,,,27.8,0.0,0.0
7604,2005-03-08,-10.4,-18.2,-26.0,78.5,-21.8,5.5,102.15,24100,24100,,0.0,,,,36.2,0.0,0.0
7605,2005-03-07,-11.2,-17.39,-23.6,67.0,-21.2,17.0,101.77,24100,24100,,0.0,,,,35.4,0.0,0.0
7606,2005-03-06,2.4,-4.39,-11.2,84.0,-7.7,26.0,100.6,12150,200,,2.0,,,,22.4,0.0,0.0
7607,2005-03-05,4.1,-1.0,-6.1,87.0,-2.6,20.5,101.31,14450,4800,,0.0,,,,19.0,0.0,0.0
7608,2005-03-04,0.7,-3.25,-7.2,89.0,-3.6,11.0,101.36,15250,6400,,0.0,,,,21.2,0.0,0.0
7609,2005-03-03,-4.0,-9.85,-15.7,87.0,-10.9,18.5,101.42,16050,8000,,0.0,,,,27.9,0.0,0.0
7610,2005-03-02,-8.0,-16.3,-24.6,77.5,-19.4,13.0,102.39,24100,24100,,0.0,,,,34.3,0.0,0.0
7611,2005-03-01,-7.9,-17.05,-26.2,80.5,-21.3,6.5,102.26,21700,19300,,0.0,,,,35.0,0.0,0.0
7612,2005-02-28,-10.1,-16.25,-22.4,83.0,-19.4,14.5,102.41,24100,24100,,0.0,,,,34.2,0.0,0.0
7613,2005-02-27,-5.8,-9.35,-12.9,90.5,-10.1,15.0,101.99,13250,2400,,1.5,,,,27.4,0.0,0.0
7614,2005-02-26,-3.4,-13.0,-22.6,80.5,-14.7,14.0,102.24,13650,3200,,1.5,,,,31.0,0.0,0.0
7615,2005-02-25,-11.3,-17.35,-23.4,86.0,-17.6,11.0,102.48,15250,6400,,0.0,,,,35.4,0.0,0.0
7616,2005-02-24,-7.9,-16.35,-24.8,86.0,-16.2,12.0,102.23,9250,2400,,1.0,,,,34.4,0.0,0.0
7617,2005-02-23,-16.4,-20.35,-24.3,84.0,-21.4,8.5,102.93,12250,400,,0.0,,,,38.4,0.0,0.0
7618,2005-02-22,-10.7,-18.54,-26.4,83.0,-21.2,8.5,102.72,21700,19300,,0.0,,,,36.5,0.0,0.0
7619,2005-02-21,-11.1,-17.85,-24.6,86.5,-19.9,8.5,102.08,24100,24100,,0.0,,,,35.9,0.0,0.0
7620,2005-02-20,-13.2,-19.2,-25.2,76.5,-21.8,9.5,102.04,12450,800,,1.0,,,,37.2,0.0,0.0
7621,2005-02-19,-15.7,-23.4,-31.1,62.5,-28.6,8.5,102.96,24100,24100,,0.0,,,,41.4,0.0,0.0
7622,2005-02-18,-13.9,-18.89,-23.9,73.5,-21.6,17.5,102.62,12850,1600,,1.0,,,,36.9,0.0,0.0
7623,2005-02-17,-18.5,-24.8,-31.1,71.0,-29.3,8.5,103.01,24100,24100,,0.0,,,,42.8,0.0,0.0
7624,2005-02-16,-12.3,-18.35,-24.4,77.0,-20.4,12.0,102.38,16050,8000,,0.0,,,,36.4,0.0,0.0
7625,2005-02-15,-6.2,-12.8,-19.4,78.0,-14.6,14.0,101.89,14450,4800,,0.0,,,,30.8,0.0,0.0
7626,2005-02-14,-4.3,-9.69,-15.1,88.0,-11.0,24.0,100.96,18500,12900,,0.2,,,,27.7,0.0,0.0
7627,2005-02-13,1.2,-1.54,-4.3,88.5,-1.9,26.0,100.38,13650,3200,,1.5,,,,19.5,0.0,0.0
7628,2005-02-12,1.4,-5.85,-13.1,86.0,-7.5,14.0,101.01,21700,19300,,0.0,,,,23.9,0.0,0.0
7629,2005-02-11,1.7,-1.94,-5.6,82.5,-4.0,11.0,101.15,24100,24100,,0.0,,,,19.9,0.0,0.0
7630,2005-02-10,-2.8,-11.05,-19.3,88.5,-12.4,25.0,101.56,13250,2400,,0.5,,,,29.1,0.0,0.0
7631,2005-02-09,-13.4,-17.5,-21.6,75.0,-20.6,13.5,102.44,24100,24100,,0.0,,,,35.5,0.0,0.0
7632,2005-02-08,-16.2,-23.75,-31.3,66.5,-28.5,9.5,103.26,24100,24100,,0.0,,,,41.8,0.0,0.0
7633,2005-02-07,-19.6,-24.75,-29.9,70.5,-28.4,11.0,103.79,24100,24100,,0.0,,,,42.8,0.0,0.0
7634,2005-02-06,-13.9,-17.45,-21.0,78.5,-20.1,23.0,102.62,15250,6400,,0.0,,,,35.5,0.0,0.0
7635,2005-02-05,-5.4,-9.65,-13.9,89.0,-11.1,26.0,101.11,12450,800,,0.0,,,,27.6,0.0,0.0
7636,2005-02-04,-2.9,-8.35,-13.8,87.5,-9.7,23.0,101.88,20100,16100,,0.0,,,,26.4,0.0,0.0
7637,2005-02-03,-0.4,-5.75,-11.1,77.0,-8.6,20.5,101.93,24100,24100,,0.0,,,,23.8,0.0,0.0
7638,2005-02-02,1.1,-5.05,-11.2,87.5,-6.3,22.0,101.43,21700,19300,,0.0,,,,23.1,0.0,0.0
7639,2005-02-01,0.5,-3.9,-8.3,93.5,-4.6,27.5,101.91,12850,1600,,0.5,,,,21.9,0.0,0.0
7640,2005-01-31,-3.1,-6.95,-10.8,95.5,-6.2,22.0,102.47,12250,400,,0.0,,,,24.9,0.0,0.0
7641,2005-01-30,-0.2,-8.0,-15.8,92.5,-8.8,17.0,102.18,16050,8000,,0.0,,,,26.0,0.0,0.0
7642,2005-01-29,-9.7,-14.25,-18.8,89.5,-16.1,11.0,103.01,24100,24100,,0.0,,,,32.2,0.0,0.0
7643,2005-01-28,-0.6,-5.15,-9.7,90.5,-6.0,25.0,101.99,13650,3200,,0.0,,,,23.1,0.0,0.0
7644,2005-01-27,-6.0,-15.65,-25.3,83.0,-17.4,26.0,102.64,14050,4000,,0.0,,,,33.6,0.0,0.0
7645,2005-01-26,-15.4,-21.0,-26.6,78.5,-23.1,13.0,103.17,24100,24100,,0.0,,,,39.0,0.0,0.0
7646,2005-01-25,-5.8,-10.6,-15.4,91.0,-11.2,20.5,101.39,12850,1600,,0.0,,,,28.6,0.0,0.0
7647,2005-01-24,-5.5,-9.0,-12.5,89.0,-10.2,18.5,101.4,24100,24100,,0.0,,,,27.0,0.0,0.0
7648,2005-01-23,-7.3,-13.25,-19.2,85.5,-14.8,24.0,101.67,20100,16100,,0.5,,,,31.2,0.0,0.0
7649,2005-01-22,-18.0,-22.5,-27.0,76.5,-25.1,20.5,103.66,12850,1600,,0.0,,,,40.5,0.0,0.0
7650,2005-01-21,-10.5,-14.25,-18.0,91.0,-15.2,24.0,102.34,12450,800,,4.5,,,,32.2,0.0,0.0
7651,2005-01-20,-14.6,-19.25,-23.9,82.5,-20.9,11.5,102.56,13650,3200,,0.5,,,,37.2,0.0,0.0
7652,2005-01-19,-16.1,-19.3,-22.5,80.0,-21.6,18.0,102.7,12850,1600,,1.0,,,,37.3,0.0,0.0
7653,2005-01-18,-5.1,-12.55,-20.0,90.5,-13.1,35.5,101.17,12250,400,,6.5,,,,30.6,0.0,0.0
7654,2005-01-17,-20.0,-29.5,-39.0,69.5,-31.2,27.0,103.71,14050,4000,,2.0,,,,47.5,0.0,0.0
7655,2005-01-16,-28.7,-33.6,-38.5,73.0,-37.5,7.5,104.62,24100,24100,,0.0,,,,51.6,0.0,0.0
7656,2005-01-15,-26.2,-29.9,-33.6,61.0,-35.1,13.0,104.07,24100,24100,,0.0,,,,47.9,0.0,0.0
7657,2005-01-14,-27.6,-29.0,-30.4,58.0,-34.5,24.0,103.58,24100,24100,,0.0,,,,47.0,0.0,0.0
7658,2005-01-13,-23.0,-25.8,-28.6,63.5,-30.2,28.5,102.38,12650,1200,,0.0,,,,43.8,0.0,0.0
7659,2005-01-12,-7.7,-15.55,-23.4,82.0,-17.7,28.5,100.62,12850,1600,,3.5,,,,33.5,0.0,0.0
7660,2005-01-11,-17.5,-24.7,-31.9,71.5,-27.8,11.0,101.69,18500,12900,,1.0,,,,42.7,0.0,0.0
7661,2005-01-10,-16.4,-23.79,-31.2,84.0,-25.9,17.0,102.46,21700,19300,,0.0,,,,41.8,0.0,0.0
7662,2005-01-09,-13.7,-19.89,-26.1,81.5,-21.4,13.0,102.32,12850,1600,,0.0,,,,37.9,0.0,0.0
7663,2005-01-08,-13.4,-17.89,-22.4,83.0,-18.9,10.0,102.44,13650,3200,,2.0,,,,35.9,0.0,0.0
7664,2005-01-07,-12.7,-18.39,-24.1,79.5,-20.8,18.0,101.71,18500,12900,,0.0,,,,36.4,0.0,0.0
7665,2005-01-06,-17.7,-24.15,-30.6,75.0,-26.8,22.0,101.22,14050,4000,,0.0,,,,42.1,0.0,0.0
7666,2005-01-05,-25.1,-31.0,-36.9,70.5,-35.1,14.0,103.45,16050,8000,,0.0,,,,49.0,0.0,0.0
7667,2005-01-04,-26.4,-31.65,-36.9,67.5,-34.6,14.5,104.22,18500,12900,,0.0,,,,49.6,0.0,0.0
7668,2005-01-03,-20.9,-26.55,-32.2,67.5,-30.7,13.0,103.39,24100,24100,,0.0,,,,44.5,0.0,0.0
7669,2005-01-02,-16.6,-22.65,-28.7,75.0,-25.4,14.0,102.89,12850,1600,,0.0,,,,40.6,0.0,0.0
7670,2005-01-01,-16.1,-20.8,-25.5,77.0,-22.8,19.5,103.3,12250,400,,14.0,,,,38.8,0.0,0.0
7671,2004-12-31,-9.4,-15.25,-21.1,77.0,-18.6,35.5,101.97,12450,800,,2.5,,,,33.2,0.0,0.0
7672,2004-12-30,-6.2,-8.44,-10.7,95.5,-9.1,32.5,100.82,8250,400,,16.5,,,,26.4,0.0,0.0
7673,2004-12-29,-7.6,-14.6,-21.6,88.5,-15.3,7.5,101.81,12350,600,,0.5,,,,32.6,0.0,0.0
7674,2004-12-28,-7.4,-14.35,-21.3,87.5,-15.3,9.5,101.71,14450,4800,,0.0,,,,32.4,0.0,0.0
7675,2004-12-27,-11.6,-14.7,-17.8,85.5,-16.8,10.0,102.7,11250,3200,,1.0,,,,32.7,0.0,0.0
7676,2004-12-26,-11.9,-19.14,-26.4,80.0,-21.4,10.0,103.42,13250,2400,,0.5,,,,37.1,0.0,0.0
7677,2004-12-25,-19.0,-23.8,-28.6,69.0,-27.4,12.5,102.6,24100,24100,,0.0,,,,41.8,0.0,0.0
7678,2004-12-24,-19.0,-24.55,-30.1,67.5,-29.3,13.5,102.19,20100,16100,,0.0,,,,42.5,0.0,0.0
7679,2004-12-23,-24.3,-29.1,-33.9,62.5,-34.4,9.5,103.58,18500,12900,,0.0,,,,47.1,0.0,0.0
7680,2004-12-22,-23.3,-27.95,-32.6,69.5,-32.5,8.5,103.78,24100,24100,,0.0,,,,46.0,0.0,0.0
7681,2004-12-21,-20.2,-23.95,-27.7,61.0,-28.6,26.0,102.25,14450,4800,,0.0,,,,42.0,0.0,0.0
7682,2004-12-20,-0.7,-10.8,-20.9,82.5,-13.0,30.0,99.85,13650,3200,,0.0,,,,28.8,0.0,0.0
7683,2004-12-19,-10.8,-20.14,-29.5,77.0,-22.1,33.0,101.68,12450,800,,4.0,,,,38.1,0.0,0.0
7684,2004-12-18,-13.5,-21.75,-30.0,62.5,-26.9,18.5,103.25,24100,24100,,0.0,,,,39.8,0.0,0.0
7685,2004-12-17,4.3,-7.0,-18.3,81.0,-10.1,38.0,101.47,13250,2400,,2.0,,,,25.0,0.0,0.0
7686,2004-12-16,-5.8,-12.25,-18.7,81.5,-14.3,18.5,102.72,15250,6400,,0.0,,,,30.2,0.0,0.0
7687,2004-12-15,-1.7,-7.6,-13.5,90.0,-8.9,14.5,101.38,12250,400,,0.0,,,,25.6,0.0,0.0
7688,2004-12-14,-1.3,-9.0,-16.7,85.0,-11.1,28.0,102.13,24100,24100,,0.0,,,,27.0,0.0,0.0
7689,2004-12-13,-14.5,-20.05,-25.6,77.5,-23.2,13.0,103.73,24100,24100,,0.0,,,,38.0,0.0,0.0
7690,2004-12-12,-2.4,-11.0,-19.6,82.0,-13.9,41.0,101.5,12350,600,,0.0,,,,29.0,0.0,0.0
7691,2004-12-11,0.8,-3.75,-8.3,95.0,-3.6,36.5,100.37,10850,2400,,2.0,,,,21.8,0.0,0.0
7692,2004-12-10,-7.6,-10.5,-13.4,94.0,-10.9,8.5,102.12,13250,2400,,0.0,,,,28.5,0.0,0.0
7693,2004-12-09,-8.7,-11.85,-15.0,89.5,-13.1,19.5,101.76,16050,8000,,0.0,,,,29.9,0.0,0.0
7694,2004-12-08,-6.7,-8.94,-11.2,94.0,-9.8,10.0,101.26,12650,1200,,2.5,,,,26.9,0.0,0.0
7695,2004-12-07,-4.7,-12.75,-20.8,90.0,-13.2,7.5,101.22,16050,8000,,0.0,,,,30.8,0.0,0.0
7696,2004-12-06,-0.9,-5.65,-10.4,90.0,-6.5,15.0,101.05,12650,1200,,6.5,,,,23.6,0.0,0.0
7697,2004-12-05,-9.5,-14.5,-19.5,75.5,-17.4,17.0,102.22,12850,1600,,1.0,,,,32.5,0.0,0.0
7698,2004-12-04,4.1,-7.15,-18.4,71.5,-12.4,25.0,101.12,24100,24100,,0.0,,,,25.1,0.0,0.0
7699,2004-12-03,4.3,-2.55,-9.4,90.0,-4.0,25.0,99.64,16900,9700,,2.5,,,,20.6,0.0,0.0
7700,2004-12-02,-8.8,-16.85,-24.9,74.0,-19.9,19.5,101.46,20100,16100,,0.5,,,,34.9,0.0,0.0
7701,2004-12-01,-14.2,-18.0,-21.8,88.5,-19.2,11.0,102.13,16900,9700,,0.0,,,,36.0,0.0,0.0
7702,2004-11-30,-2.3,-8.6,-14.9,83.0,-10.8,22.0,101.33,14450,4800,,0.2,,,,26.6,0.0,0.0
7703,2004-11-29,1.6,-4.45,-10.5,73.0,-8.2,23.5,101.51,24100,24100,,0.0,,,,22.4,0.0,0.0
7704,2004-11-28,-4.7,-9.85,-15.0,82.5,-10.7,14.5,102.05,24100,24100,,0.0,,,,27.9,0.0,0.0
7705,2004-11-27,-2.4,-8.85,-15.3,86.0,-10.2,8.5,101.37,18500,12900,,0.0,,,,26.9,0.0,0.0
7706,2004-11-26,-0.5,-6.0,-11.5,84.0,-6.7,11.5,100.8,12850,1600,,0.2,,,,24.0,0.0,0.0
7707,2004-11-25,-3.7,-7.9,-12.1,84.5,-9.2,20.5,100.94,12650,1200,,1.2,,,,25.9,0.0,0.0
7708,2004-11-24,-5.1,-8.94,-12.8,75.0,-11.9,6.5,101.69,24100,24100,,0.0,,,,26.9,0.0,0.0
7709,2004-11-23,-4.0,-8.6,-13.2,81.0,-10.6,16.5,101.39,16050,8000,,0.0,,,,26.6,0.0,0.0
7710,2004-11-22,6.2,1.1,-4.0,74.5,-2.2,27.0,100.38,12650,1200,,5.4,,,,16.9,0.0,0.0
7711,2004-11-21,2.6,-3.7,-10.0,74.0,-7.7,15.0,101.55,24100,24100,,0.0,,,,21.7,0.0,0.0
7712,2004-11-20,0.7,-2.7,-6.1,82.0,-3.9,20.5,101.7,18500,12900,,0.0,,,,20.7,0.0,0.0
7713,2004-11-19,6.0,0.45,-5.1,75.0,-2.8,22.0,101.7,16050,8000,,1.2,,,,17.6,0.0,0.0
7714,2004-11-18,8.1,2.4,-3.3,59.0,-4.6,11.0,102.5,16900,9700,,0.0,,,,15.6,0.0,0.0
7715,2004-11-17,11.2,2.8,-5.6,79.0,-0.9,11.0,101.97,14450,4800,,0.0,,,,15.2,0.0,0.0
7716,2004-11-16,10.3,4.15,-2.0,74.0,-0.4,14.0,101.55,18500,12900,,0.0,,,,13.8,0.0,0.0
7717,2004-11-15,5.1,1.49,-2.1,74.0,-1.2,31.5,101.9,16900,9700,,0.0,,,,16.5,0.0,0.0
7718,2004-11-14,9.8,4.1,-1.6,61.0,-2.5,23.0,102.56,24100,24100,,0.0,,,,13.9,0.0,0.0
7719,2004-11-13,6.8,1.35,-4.1,62.5,-5.0,25.5,102.61,24100,24100,,0.0,,,,16.6,0.0,0.0
7720,2004-11-12,8.3,0.65,-7.0,63.0,-6.2,17.5,102.71,24100,24100,,0.0,,,,17.4,0.0,0.0
7721,2004-11-11,2.4,-3.55,-9.5,62.5,-9.2,16.0,103.04,24100,24100,,0.0,,,,21.6,0.0,0.0
7722,2004-11-10,1.1,-3.85,-8.8,66.5,-6.9,27.5,102.53,24100,24100,,0.0,,,,21.9,0.0,0.0
7723,2004-11-09,8.0,2.9,-2.2,75.0,-2.4,22.0,101.47,24100,24100,,0.0,,,,15.1,0.0,0.0
7724,2004-11-08,2.7,-1.75,-6.2,68.5,-7.1,12.0,102.82,24100,24100,,0.0,,,,19.8,0.0,0.0
7725,2004-11-07,3.2,-1.69,-6.6,72.0,-5.7,20.5,102.51,20100,16100,,0.2,,,,19.7,0.0,0.0
7726,2004-11-06,10.9,4.34,-2.2,75.5,1.2,18.5,100.91,24100,24100,,0.0,,,,13.7,0.0,0.0
7727,2004-11-05,13.0,7.95,2.9,57.0,-1.4,16.0,100.38,24100,24100,,0.0,,,,10.1,0.0,1.0
7728,2004-11-04,6.7,2.45,-1.8,69.5,-2.1,18.5,101.34,24100,24100,,0.0,,,,15.6,0.0,0.0
7729,2004-11-03,6.2,3.45,0.7,86.5,1.9,15.0,101.33,24100,24100,,1.2,,,,14.6,0.0,0.0
7730,2004-11-02,8.0,0.95,-6.1,72.5,-3.3,19.5,102.0,24100,24100,,0.2,,,,17.1,0.0,0.0
7731,2004-11-01,5.9,1.7,-2.5,87.5,-0.1,11.5,102.12,16900,9700,,0.0,,,,16.3,0.0,0.0
7732,2004-10-31,4.7,2.4,0.1,92.0,0.8,21.0,101.26,17700,11300,,0.0,,,,15.6,0.0,0.0
7733,2004-10-30,4.5,2.8,1.1,91.5,1.8,21.5,100.5,14450,4800,,0.0,,,,15.2,0.0,0.0
7734,2004-10-29,10.1,6.94,3.8,98.0,6.8,18.5,100.25,12150,200,,1.0,,,,11.1,0.0,0.0
7735,2004-10-28,10.6,8.94,7.3,95.0,8.6,18.0,100.99,12450,800,,3.5,,,,9.1,0.0,1.9
7736,2004-10-27,10.1,6.44,2.8,76.5,3.4,21.5,102.13,24100,24100,,1.0,,,,11.6,0.0,0.0
7737,2004-10-26,11.8,5.4,-1.0,81.0,2.5,7.5,102.29,18500,12900,,0.0,,,,12.6,0.0,0.0
7738,2004-10-25,8.3,3.15,-2.0,85.5,0.6,18.5,101.67,21700,19300,,0.0,,,,14.8,0.0,0.0
7739,2004-10-24,6.4,4.4,2.4,97.0,3.8,9.5,100.88,12150,200,,8.0,,,,13.6,0.0,0.0
7740,2004-10-23,5.2,2.55,-0.1,97.5,2.1,19.5,100.1,13250,2400,,3.0,,,,15.4,0.0,0.0
7741,2004-10-22,6.0,4.7,3.4,98.0,4.2,12.5,100.53,12850,1600,,2.0,,,,13.3,0.0,0.0
7742,2004-10-21,10.7,7.35,4.0,95.0,6.5,25.0,100.93,13650,3200,,2.5,,,,10.7,0.0,0.4
7743,2004-10-20,5.8,3.55,1.3,88.5,2.2,11.0,101.48,16900,9700,,1.0,,,,14.4,0.0,0.0
7744,2004-10-19,6.6,5.0,3.4,94.5,4.4,20.5,100.81,13650,3200,,10.5,,,,13.0,0.0,0.0
7745,2004-10-18,5.0,-2.29,-9.6,76.5,-3.9,14.0,101.51,20100,16100,,1.0,,,,20.3,0.0,0.0
